income,age
15554,73
6228,84
56266,44
7302,19
19041,38
6809,60
50890,33
0,15
11410,82
0,16
8345,19
22362,63
32728,53
4424,18
31496,25
39382,24
1565,82
17773,37
33905,52
29030,44
20691,44
58377,49
30989,45
22025,44
43582,42
13317,19
6909,54
26886,34
23883,75
93060,50
37180,65
17110,68
25973,57
10234,18
37438,62
29536,43
0,14
29040,32
3303,61
14769,31
0,16
35117,57
13087,22
16238,33
8048,26
44196,30
11946,60
0,17
9050,65
17401,18
68039,48
0,17
11600,18
19639,25
0,17
38917,51
19649,66
0,17
6479,65
12307,29
14011,29
0,15
26112,36
43381,48
16168,49
8282,73
0,16
7534,61
43408,40
0,13
3726,71
4366,61
8997,23
24815,32
11613,39
49437,47
6132,21
0,14
0,14
58217,55
11041,83
4187,19
32152,32
18806,19
28975,54
11485,70
39832,58
8120,65
13901,76
86055,50
25869,54
9307,41
19891,70
54734,50
7467,41
29570,49
22721,53
23476,19
0,14
94123,51
4804,74
6576,45
0,16
56088,46
29417,33
0,14
31013,31
26848,67
39754,57
0,15
7008,40
44071,39
20184,41
0,15
5779,79
20870,48
43691,68
2701,70
7701,25
19319,24
7826,18
0,15
13781,50
0,13
0,16
50980,51
26548,46
46712,47
44307,53
20926,70
27946,39
15895,46
58749,50
16718,23
15744,50
5848,83
0,15
26138,65
7154,65
11982,33
10250,69
31379,41
6700,23
142274,54
2858,83
0,13
14959,21
7617,43
41064,55
43710,31
34791,52
42031,32
7230,62
30015,30
6390,41
69205,53
18377,36
44592,43
28518,31
18466,31
40795,66
5781,80
84184,37
36761,55
1814,18
7353,19
15432,62
21746,30
16276,40
40798,36
4859,29
0,14
21460,53
43715,33
2684,26
24300,47
44307,33
0,15
57642,59
7005,77
13058,27
36464,32
8005,33
9848,42
8259,29
0,15
8423,38
47267,54
0,16
16986,40
36603,65
23294,51
44742,31
0,17
18663,39
65024,43
24843,61
75890,40
8088,84
17174,81
31641,47
4247,55
14458,49
46870,59
10800,89
12072,69
12664,55
20218,34
27239,57
38803,41
6108,19
49863,55
5920,66
0,17
23731,22
62234,30
52903,40
55888,35
2620,22
12158,35
83366,46
24368,33
0,15
24115,48
32581,33
0,13
0,17
54713,55
36614,38
46461,52
15139,63
2466,62
16319,50
24744,30
18920,51
2314,88
43829,43
9802,66
0,17
4431,62
29521,48
36605,40
13269,50
15864,66
2289,34
0,15
14795,36
26387,56
61300,50
15100,37
17875,18
